0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.01.319.171 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.01.472.081 I slot print_timing: id  3 | task 0 | prompt eval time =     152.89 ms /    64 tokens (    2.39 ms per token,   418.61 tokens per second)
0.01.472.084 I slot print_timing: id  3 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.472.085 I slot print_timing: id  3 | task 0 |       total time =     152.89 ms /    65 tokens
0.01.472.085 I slot print_timing: id  3 | task 0 |    graphs reused =          1
0.01.472.102 I slot      release: id  3 | task 0 | stop processing: n_tokens = 64, truncated = 0
0.01.473.869 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.01.474.207 I slot launch_slot_: id  3 | task 2 | processing task, is_child = 0
0.01.587.271 I slot print_timing: id  3 | task 2 | prompt eval time =     113.05 ms /    31 tokens (    3.65 ms per token,   274.21 tokens per second)
0.01.587.273 I slot print_timing: id  3 | task 2 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.587.274 I slot print_timing: id  3 | task 2 |       total time =     113.05 ms /    32 tokens
