0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.01.786.769 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.01.899.064 I slot print_timing: id  3 | task 0 | prompt eval time =     112.26 ms /    64 tokens (    1.75 ms per token,   570.10 tokens per second)
0.01.899.067 I slot print_timing: id  3 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.899.068 I slot print_timing: id  3 | task 0 |       total time =     112.26 ms /    65 tokens
0.01.899.068 I slot print_timing: id  3 | task 0 |    graphs reused =          1
0.01.899.095 I slot      release: id  3 | task 0 | stop processing: n_tokens = 64, truncated = 0
0.01.901.158 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.01.901.677 I slot launch_slot_: id  3 | task 2 | processing task, is_child = 0
0.01.979.425 I slot print_timing: id  3 | task 2 | prompt eval time =      77.73 ms /    31 tokens (    2.51 ms per token,   398.81 tokens per second)
0.01.979.427 I slot print_timing: id  3 | task 2 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.979.428 I slot print_timing: id  3 | task 2 |       total time =      77.73 ms /    32 tokens
0.01.979.428 I slot print_timing: id  3 | task 2 |    graphs reused =          1
0.01.979.439 I slot      release: id  3 | task 2 | stop processing: n_tokens = 61, truncated = 0
0.01.980.365 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.01.980.664 I slot launch_slot_: id  3 | task 4 | processing task, is_child = 0
0.02.019.519 I slot print_timing: id  3 | task 4 | prompt eval time =      38.85 ms /    31 tokens (    1.25 ms per token,   798.00 tokens per second)
0.02.019.522 I slot print_timing: id  3 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.019.522 I slot print_timing: id  3 | task 4 |       total time =      38.85 ms /    32 tokens
0.02.019.523 I slot print_timing: id  3 | task 4 |    graphs reused =          2
0.02.019.530 I slot      release: id  3 | task 4 | stop processing: n_tokens = 63, truncated = 0
0.02.020.247 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.508
0.02.020.258 I slot launch_slot_: id  3 | task 6 | processing task, is_child = 0
0.02.059.707 I slot print_timing: id  3 | task 6 | prompt eval time =      39.44 ms /    30 tokens (    1.31 ms per token,   760.69 tokens per second)
0.02.059.710 I slot print_timing: id  3 | task 6 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.059.711 I slot print_timing: id  3 | task 6 |       total time =      39.44 ms /    31 tokens
